identifier,price,timestamp
altex-LG-F2WR508SBW,2399,1704118783120
altex-LG-F2WR508SBM,2499,1704118788962
altex-LG-F2WR508SBW,2399,1704127827506
altex-LG-F2WR508SBM,2499,1704127829692
altex-LG-F2WR508SBW,2399,1704141511113
altex-LG-F2WR508SBM,2499,1704141513843
altex-LG-F2WR508SBW,2399,1704170310443
altex-LG-F2WR508SBM,2499,1704170314449
altex-LG-F2WR508SBW,2399,1704184727155
altex-LG-F2WR508SBM,2499,1704184729326
altex-LG-F2WR508SBW,2399,1704199863102
altex-LG-F2WR508SBM,2499,1704199865322
altex-LG-F2WR508SBW,2399,1704213619771
altex-LG-F2WR508SBM,2499,1704213622256
altex-LG-F2WR508SBW,2399,1704227898768
altex-LG-F2WR508SBM,2499,1704227900658
altex-LG-F2WR508SBW,2399,1704256716117
altex-LG-F2WR508SBM,2499,1704256718899
altex-LG-F2WR508SBW,2399,1704271122293
altex-LG-F2WR508SBM,2499,1704271128884
altex-LG-F2WR508SBW,2399,1704286277586
altex-LG-F2WR508SBM,2499,1704286283117
altex-LG-F2WR508SBW,2399,1704300043241
altex-LG-F2WR508SBM,2499,1704300045208
altex-LG-F2WR508SBW,2399,1704314280683
altex-LG-F2WR508SBM,2499,1704314286983
altex-LG-F2WR508SBW,2399,1704343119812
altex-LG-F2WR508SBM,2499,1704343121542
altex-LG-F2WR508SBW,2399,1704357538138
altex-LG-F2WR508SBM,2499,1704357540324
altex-LG-F2WR508SBW,2399,1704372652731
altex-LG-F2WR508SBM,2499,1704372655486
altex-LG-F2WR508SBW,2399,1704386537749
altex-LG-F2WR508SBM,2499,1704386541258
altex-LG-F2WR508SBW,2399,1704400718275
altex-LG-F2WR508SBM,2499,1704400732907
altex-LG-F2WR508SBW,2149,1704429556766
altex-LG-F2WR508SBM,2249,1704429563663
altex-LG-F2WR508SBW,2149,1704443944164
altex-LG-F2WR508SBM,2249,1704443945962
altex-LG-F2WR508SBW,2149,1704459063766
altex-LG-F2WR508SBM,2249,1704459068085
altex-LG-F2WR508SBW,2149,1704472899102
altex-LG-F2WR508SBM,2249,1704472902227
altex-LG-F2WR508SBW,2149,1704487095955
altex-LG-F2WR508SBM,2249,1704487097735
altex-LG-F2WR508SBW,2149,1704515932350
altex-LG-F2WR508SBM,2249,1704515936525
altex-LG-F2WR508SBW,2149,1704530312123
altex-LG-F2WR508SBM,2249,1704530314732
altex-LG-F2WR508SBW,2149,1704545401468
altex-LG-F2WR508SBM,2249,1704545403543
altex-LG-F2WR508SBW,2149,1704559227295
altex-LG-F2WR508SBM,2249,1704559229065
altex-LG-F2WR508SBW,2149,1704573494351
altex-LG-F2WR508SBM,2249,1704573496785
altex-LG-F2WR508SBW,2149,1704602390103
altex-LG-F2WR508SBM,2249,1704602392534
altex-LG-F2WR508SBW,2149,1704616706495
altex-LG-F2WR508SBM,2249,1704616709614
altex-LG-F2WR508SBW,2149,1704631792075
altex-LG-F2WR508SBM,2249,1704631793700
altex-LG-F2WR508SBW,2149,1704645634372
altex-LG-F2WR508SBM,2249,1704645636478
altex-LG-F2WR508SBW,2149,1704659899270
altex-LG-F2WR508SBM,2249,1704659901355
altex-LG-F2WR508SBW,2149,1704688777631
altex-LG-F2WR508SBM,2249,1704688783729
altex-LG-F2WR508SBW,2149,1704703217253
altex-LG-F2WR508SBM,2249,1704703219967
altex-LG-F2WR508SBW,2149,1704718366869
altex-LG-F2WR508SBM,2249,1704718369745
altex-LG-F2WR508SBW,2149,1704732146551
altex-LG-F2WR508SBM,2249,1704732149697
altex-LG-F2WR508SBW,2149,1704746284831
altex-LG-F2WR508SBM,2249,1704746288208
altex-LG-F2WR508SBW,2149,1704775206955
altex-LG-F2WR508SBM,2249,1704775209078
altex-LG-F2WR508SBW,2149,1704789586822
altex-LG-F2WR508SBM,2249,1704789590243
altex-LG-F2WR508SBW,2149,1704804920261
altex-LG-F2WR508SBM,2249,1704804922712
altex-LG-F2WR508SBW,2149,1704818567159
altex-LG-F2WR508SBM,2249,1704818570251
altex-LG-F2WR508SBW,2149,1704832699946
altex-LG-F2WR508SBM,2249,1704832702823
altex-LG-F2WR508SBW,2149,1704861595552
altex-LG-F2WR508SBM,2249,1704861598724
altex-LG-F2WR508SBW,2149,1704875999104
altex-LG-F2WR508SBM,2249,1704876000740
altex-LG-F2WR508SBW,2149,1704891160144
altex-LG-F2WR508SBM,2249,1704891162936
altex-LG-F2WR508SBW,2149,1704904903034
altex-LG-F2WR508SBM,2249,1704904905031
altex-LG-F2WR508SBW,2149,1704919101531
altex-LG-F2WR508SBM,2249,1704919104836
altex-LG-F2WR508SBW,2149,1704947972379
altex-LG-F2WR508SBM,2249,1704947975522
altex-LG-F2WR508SBW,2149,1704962384298
altex-LG-F2WR508SBM,2249,1704962386067
altex-LG-F2WR508SBW,2149,1704977580459
altex-LG-F2WR508SBM,2249,1704977587405
altex-LG-F2WR508SBW,2149,1704991358519
altex-LG-F2WR508SBM,2249,1704991360378
altex-LG-F2WR508SBW,2149,1705005504248
altex-LG-F2WR508SBM,2249,1705005506182
altex-LG-F2WR508SBW,2149,1705034363677
altex-LG-F2WR508SBM,2249,1705034365559
altex-LG-F2WR508SBW,2149,1705048786659
altex-LG-F2WR508SBM,2249,1705048789741
altex-LG-F2WR508SBW,2149,1705063913679
altex-LG-F2WR508SBM,2249,1705063917698
altex-LG-F2WR508SBW,2149,1705077720606
altex-LG-F2WR508SBM,2249,1705077722739
altex-LG-F2WR508SBW,2149,1705091911469
altex-LG-F2WR508SBM,2249,1705091913872
altex-LG-F2WR508SBW,1999,1705120723059
altex-LG-F2WR508SBM,2099,1705120725610
altex-LG-F2WR508SBW,1999,1705135100330
altex-LG-F2WR508SBM,2099,1705135103085
altex-LG-F2WR508SBW,1999,1705150187861
altex-LG-F2WR508SBM,2099,1705150190343
altex-LG-F2WR508SBW,1999,1705164031487
altex-LG-F2WR508SBM,2099,1705164033008
altex-LG-F2WR508SBW,1999,1705178289255
altex-LG-F2WR508SBM,2099,1705178293497
altex-LG-F2WR508SBW,1999,1705207184694
altex-LG-F2WR508SBM,2099,1705207187148
altex-LG-F2WR508SBW,1999,1705221495236
altex-LG-F2WR508SBM,2099,1705221500472
altex-LG-F2WR508SBW,1999,1705236577079
altex-LG-F2WR508SBM,2099,1705236580177
altex-LG-F2WR508SBW,1999,1705250399939
altex-LG-F2WR508SBM,2099,1705250402489
altex-LG-F2WR508SBW,1999,1705264695210
altex-LG-F2WR508SBM,2099,1705264698968
altex-LG-F2WR508SBW,1999,1705293598992
altex-LG-F2WR508SBM,2099,1705293601455
altex-LG-F2WR508SBW,1999,1705308018623
altex-LG-F2WR508SBM,2099,1705308020748
altex-LG-F2WR508SBW,1999,1705323225576
altex-LG-F2WR508SBM,2099,1705323228113
altex-LG-F2WR508SBW,1999,1705336969061
altex-LG-F2WR508SBM,2099,1705336970781
altex-LG-F2WR508SBW,1999,1705351095524
altex-LG-F2WR508SBM,2099,1705351099196
altex-LG-F2WR508SBW,1999,1705379959127
altex-LG-F2WR508SBM,2099,1705379961563
altex-LG-F2WR508SBW,1999,1705394426501
altex-LG-F2WR508SBM,2099,1705394429232
altex-LG-F2WR508SBW,1999,1705409587348
altex-LG-F2WR508SBM,2099,1705409589867
altex-LG-F2WR508SBW,1999,1705423384854
altex-LG-F2WR508SBM,2099,1705423410560
altex-LG-F2WR508SBW,1999,1705437498500
altex-LG-F2WR508SBM,2099,1705437500889
altex-LG-F2WR508SBW,1999,1705466367487
altex-LG-F2WR508SBM,2099,1705466370155
altex-LG-F2WR508SBW,1999,1705480828153
altex-LG-F2WR508SBM,2099,1705480830228
altex-LG-F2WR508SBW,1999,1705496003063
altex-LG-F2WR508SBM,2099,1705496006722
altex-LG-F2WR508SBW,1999,1705509758078
altex-LG-F2WR508SBM,2099,1705509760630
altex-LG-F2WR508SBW,1999,1705523898330
altex-LG-F2WR508SBM,2099,1705523900121
altex-LG-F2WR508SBW,1999,1705552748866
altex-LG-F2WR508SBM,2099,1705552758183
altex-LG-F2WR508SBW,1999,1705567166282
altex-LG-F2WR508SBM,2099,1705567171898
altex-LG-F2WR508SBW,1999,1705582357606
altex-LG-F2WR508SBM,2099,1705582360094
altex-LG-F2WR508SBW,1999,1705596100999
altex-LG-F2WR508SBM,2099,1705596103057
altex-LG-F2WR508SBW,1999,1705610334978
altex-LG-F2WR508SBM,2099,1705610340995
altex-LG-F2WR508SBW,1999,1705639176710
altex-LG-F2WR508SBM,2099,1705639183301
altex-LG-F2WR508SBW,1999,1705653588296
altex-LG-F2WR508SBM,2099,1705653590831
altex-LG-F2WR508SBW,1999,1705668766466
altex-LG-F2WR508SBM,2099,1705668768873
altex-LG-F2WR508SBW,1999,1705682571947
altex-LG-F2WR508SBM,2099,1705682575647
altex-LG-F2WR508SBW,1999,1705696694448
altex-LG-F2WR508SBM,2099,1705696697609
altex-LG-F2WR508SBW,1999,1705725570712
altex-LG-F2WR508SBM,2099,1705725573800
altex-LG-F2WR508SBW,1999,1705739889076
altex-LG-F2WR508SBM,2099,1705739891033
altex-LG-F2WR508SBW,1999,1705755002265
altex-LG-F2WR508SBM,2099,1705755005173
altex-LG-F2WR508SBW,1999,1705768890464
altex-LG-F2WR508SBM,2099,1705768896241
